"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"267",1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,25,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268",1,2,4,8,9,10,12,13,14,15,18,20,21,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269",1,2,4,5,6,7,8,11,12,14,15,16,17,18,20,22,23,25,26,27,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270",1,2,4,6,8,11,12,13,14,15,16,17,18,19,21,22,25,26,27,28,29,30,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271",1,2,4,5,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,26,27,28,29,30,31,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272",1,2,4,5,6,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273",1,2,4,5,8,11,12,13,14,15,16,20,22,23,26,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274",1,2,4,6,7,11,12,15,16,18,19,20,21,22,26,29,30,31,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275",1,2,4,6,8,11,12,13,14,15,16,17,18,20,21,22,23,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276",1,2,4,8,11,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277",1,2,4,5,6,11,12,13,14,15,16,17,19,20,22,25,26,28,29,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278",1,2,4,5,8,11,12,13,15,16,17,19,20,21,22,23,26,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279",1,2,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280",4,5,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281",1,2,4,6,8,13,14,15,16,18,20,21,22,25,26,27,29,30,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"282",1,2,4,5,7,8,11,12,13,14,15,16,17,18,19,20,22,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",1,2,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285",1,2,4,5,6,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286",1,2,3,4,6,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,31,32,33,34,35,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287",2,4,6,8,9,10,13,14,15,16,18,19,21,22,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288",2,3,4,12,13,14,15,16,17,19,22,26,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289",1,2,4,9,10,12,13,14,15,16,19,20,21,22,23,24,26,27,28,29,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"290",1,2,4,8,9,10,12,13,14,15,16,17,19,20,22,26,27,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291",1,2,4,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",1,2,4,9,10,11,12,14,15,16,17,18,19,20,22,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293",1,2,4,8,10,11,12,13,14,15,16,17,19,20,22,25,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295",1,2,4,6,8,9,11,12,13,14,15,16,17,19,20,22,25,26,28,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",1,2,4,6,12,13,14,16,17,19,20,21,22,23,25,27,28,29,31,32,33,34,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297",2,3,4,5,8,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298",2,4,6,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299",1,2,4,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300",1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301",1,4,6,8,9,11,12,13,14,16,17,18,19,20,22,23,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",2,4,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"303",1,2,4,8,11,12,13,14,17,18,19,20,21,22,23,25,26,28,29,30,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304",1,2,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"305",1,2,4,8,11,12,13,14,16,17,20,22,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306",1,2,4,8,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",1,2,4,6,7,8,9,10,13,14,15,16,17,18,20,21,23,24,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"308",1,2,3,4,6,8,10,11,13,14,15,16,18,19,20,21,23,25,27,28,29,30,31,32,33,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"309",1,2,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,23,26,27,28,29,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"310",1,2,4,8,12,13,14,15,16,18,19,20,21,22,23,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311",1,4,6,7,11,12,13,14,16,17,18,20,21,22,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312",1,2,4,7,11,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313",2,4,8,9,10,11,12,13,14,16,17,18,19,21,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",1,2,3,4,8,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316",1,2,4,8,11,12,13,15,16,17,18,20,21,22,25,26,28,29,30,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317",1,2,4,5,6,8,9,10,12,13,14,15,16,18,19,20,21,22,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"318",1,2,4,5,8,9,10,13,14,15,16,17,19,20,21,22,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319",1,2,4,8,9,10,12,13,14,15,16,17,20,22,25,26,27,28,29,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320",1,2,4,5,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321",1,2,4,8,9,10,13,14,15,18,19,20,21,22,26,28,29,31,32,33,34,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"322",1,2,4,8,9,10,12,13,14,15,18,19,20,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",1,2,4,7,8,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"324",1,2,4,5,12,13,15,16,17,18,19,20,21,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",1,2,4,6,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"326",1,4,5,7,8,10,11,12,13,14,15,16,18,19,20,22,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",1,4,6,7,8,10,11,12,13,14,15,16,19,20,22,25,26,28,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"328",1,2,4,5,8,12,13,14,15,16,19,20,21,22,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"329",1,4,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"330",1,2,4,8,9,10,11,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"331",1,2,4,5,6,8,11,12,13,14,15,16,17,19,20,21,22,26,27,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"332",1,2,4,5,6,8,9,10,11,13,14,15,16,19,20,21,22,23,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333",2,4,8,11,12,13,14,15,16,17,18,19,21,22,23,26,27,28,29,30,31,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"334",1,2,4,8,9,10,11,12,13,14,15,16,19,20,21,22,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",1,2,4,6,9,10,11,12,13,14,15,16,18,19,20,21,25,26,27,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"336",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,35,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"337",4,8,9,10,12,13,14,15,17,19,20,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"338",2,4,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"339",1,2,4,8,13,14,15,17,18,19,20,21,22,26,27,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",1,2,4,8,11,12,13,14,15,16,17,19,20,21,22,26,27,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"341",2,4,5,6,8,9,10,11,12,13,14,15,17,18,19,21,22,23,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342",1,2,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"343",1,2,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344",2,4,7,8,9,10,11,12,13,14,15,16,17,19,21,22,23,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",1,2,4,6,8,9,10,12,13,14,15,16,17,19,20,21,22,25,26,27,28,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347",1,2,3,4,5,8,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348",1,2,4,5,6,8,11,12,13,14,16,17,18,19,21,23,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"349",1,2,4,9,10,11,12,13,14,15,16,17,19,20,21,22,24,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"350",1,2,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"351",1,2,4,5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,25,26,27,28,29,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352",1,2,4,6,8,11,12,13,14,15,17,18,19,20,22,24,26,27,28,29,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353",1,2,4,7,8,9,10,11,12,13,14,15,17,20,21,22,23,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"354",1,2,4,5,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,31,35,36,37,38,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"355",1,2,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"356",1,2,3,4,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,31,32,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"358",2,4,5,8,10,11,12,13,14,15,16,17,18,19,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"359",1,2,4,6,13,14,15,16,17,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360",1,2,4,9,10,11,12,13,15,16,17,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"361",1,2,4,8,12,13,14,15,16,17,18,20,21,23,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"362",1,2,4,5,8,9,10,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,31,32,33,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"363",1,2,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,28,29,30,31,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",1,2,4,8,9,10,12,13,14,16,17,18,20,22,23,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"365",1,2,4,8,9,10,12,13,14,16,17,19,20,21,22,26,27,28,29,31,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"366",1,2,4,6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367",1,2,4,6,8,11,13,14,15,16,17,18,20,21,23,26,27,28,29,31,32,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"368",1,2,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"369",1,2,4,5,6,8,9,10,11,12,13,14,17,18,19,20,21,22,25,26,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370",1,2,4,8,9,11,13,14,15,16,17,19,22,23,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371",2,3,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,25,26,27,28,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",1,2,4,8,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373",1,2,3,4,8,11,13,14,15,16,17,18,19,20,21,22,25,26,28,30,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",2,4,8,9,11,12,13,14,15,16,18,19,20,21,25,26,27,28,29,31,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",2,3,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",2,4,7,8,9,10,11,12,13,14,16,17,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",1,2,4,8,11,12,13,14,15,16,18,19,20,21,22,26,27,28,29,30,31,34,35,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",1,2,4,5,8,9,10,11,12,13,14,15,16,17,18,19,23,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",1,2,4,6,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"380",1,2,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",1,2,4,6,8,12,13,14,15,16,18,19,20,21,25,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"382",1,2,4,7,11,12,13,14,15,16,17,18,19,20,21,23,26,28,29,30,31,32,34,36,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"383",1,2,4,8,9,11,12,13,14,15,16,18,19,20,21,22,25,26,27,30,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"384",1,2,4,6,9,10,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385",1,2,4,7,8,9,10,12,13,14,15,16,19,20,21,23,26,27,28,29,30,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386",1,4,9,10,12,13,14,15,16,17,18,20,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",1,2,4,12,13,14,15,17,18,19,20,22,23,26,27,28,29,30,31,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",1,2,4,6,7,8,12,13,14,17,19,20,21,22,23,27,28,29,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389",1,2,4,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"390",1,2,4,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,29,32,33,34,35,36,37,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"391",2,4,5,8,9,10,13,14,15,16,17,19,20,22,25,26,28,29,31,32,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"392",1,2,4,8,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393",1,2,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"394",1,2,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,26,28,29,30,31,32,33,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",1,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,28,29,31,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"396",1,2,4,6,8,9,11,12,13,14,15,16,17,18,20,21,22,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"397",1,2,4,8,12,13,14,15,16,17,18,19,20,21,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",1,2,4,5,8,11,12,14,15,16,17,18,19,20,21,25,26,27,28,29,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399",2,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"400",1,2,4,5,7,9,12,13,14,16,17,18,19,20,22,23,25,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
